code,name,country,city,address,website,email,phone,lat,lng,instagram,email_secondary,postal_code,contact_person,extra_details
USA1475,PBSF Dog Rescue,United States,,,https://pbsfdogrescue.org/,pitbullsofstfrancis@gmail.com,,33.6938768,-112.1125425,,,,,[object Object]
USA1476,Save a Life Cat Rescue,United States,,,https://www.facebook.com/profile.php?id=100075723675502,savealifecatrescue@hotmail.com,,38.1448015,-83.7640847,,,,,[object Object]
USA1477,Save One Soul,United States,,,,saveonesoulatatime@gmail.com,,39.689213,-86.5223085,,,,,[object Object]
USA1478,Shamrock Foundation,United States,,,https://shamrockpets.com/,info@shamrockpets.com,,38.2542376,-85.759407,,,,,[object Object]
USA1479,"The Arrow Fund, Inc",United States,,,https://thearrowfund.org/,info@thearrowfund.org,,38.2542376,-85.759407,,,,,[object Object]
USA1480,"Tier Haven Rescue, Inc",United States,,,https://tierhaven.rescuegroups.org/,Tierhavenrescue@gmail.com,,38.2542376,-85.759407,,,,,[object Object]
USA1481,"Woodstock Animal Foundation, Inc",United States,,,http://www.woodstockanimalfoundation.org/,woodstockanimalfoundation@gmail.com,,38.03061083,-84.54060506,,,,,[object Object]
USA1482,Mary Hall Ruddiman Canine Shelter,United States,,,http://maryhallshelter.blogspot.com/,maryhallshelter@yahoo.com,,37.33924516,-88.01954389,,,,,[object Object]
USA1483,Saving the Animals of Rowan (STAR),United States,,,http://stardogrescue.org/,star@stardogrescue.org,,38.1839705,-83.4326841,,,,,[object Object]
USA1484,ARK - Animal Rescue Kare,United States,,,https://www.ark4hart.org/,ark4hart@gmail.com,,34.3410525,-82.9503277,,,,,[object Object]
USA1485,Owensboro Humane Society,United States,,,https://owensborohumane.org/,info@owensborohumane.org,,37.77544336,-87.14920924,,,,,[object Object]
USA1486,Roby Animal Sanctuary and Cat Rescue,United States,,,https://www.facebook.com/RobyAnimalSanctuaryAndCatRescue/,Veganprincess1969@gmail.com,,32.7453814,-100.380352,,,,,[object Object]
USA1487,SparKy Animal Rescue,United States,,,https://www.sparkyrescue.com/,info@sparkyrescue.com,,37.7742152,-87.1133304,,,,,[object Object]
USA1488,Owen County Friends of Animals,United States,,,http://ocfa.weebly.com/,ocfanimals@gmail.com,,38.536456,-84.8418926,,,,,[object Object]
USA1489,McCracken County Humane Society,United States,,,https://mccrackenhumane.org/,info@mccrackenhumane.org,,37.09694199,-88.67385849,,,,,[object Object]
USA1490,PAWS - Paris Animal Welfare Society,United States,,,http://pawspets.org/,pawsparisky@gmail.com,,38.21986754,-84.2451069,,,,,[object Object]
USA1491,CatHeads Kitty Rescue Inc,United States,,,https://catheadskittyrescue.org/index.html,catheadskittyrescue@gmail.com,,38.2009055,-84.8732836,,,,,[object Object]
USA1492,Forever Homes for Paws,United States,,,https://www.foreverhomesforpaws.org/,info@foreverhomesforpaws.org,,37.81385156,-85.92018063,,,,,[object Object]
USA1493,Humane Society Animal League,United States,,,http://www.humanesocietyall.com/,info@humanesocietyall.com,,37.7427801,-84.28655738,,,,,[object Object]
USA1494,Kentucky Pets Alive,United States,,,https://www.kypetsalive.org/,Kelly.jedlicki@gmail.com,,38.2542376,-85.759407,,,,,[object Object]
USA1495,Shelby County Humane Society,United States,,,,shelbysociety@hotmail.com,,38.2110702,-85.217294,,,,,[object Object]
USA1496,Tyson’s Chance Animal Foundation Inc.,United States,,,,tysonschance@gmail.com,,38.2110702,-85.217294,,,,,[object Object]
USA1497,"Hope for All Pets, Inc. (HAPI)",United States,,,https://www.hapiky.org/,hopeforallpetsinc@outlook.com,,40.6676347,-111.9388027,,,,,[object Object]
USA1498,Raising Rogue,United States,,,https://www.raisingrogue.org/,RaisingRogue@queencitybulldogrescue.com,,37.5726028,-85.1551411,,,,,[object Object]
USA1499,Woodford Humane Society,United States,,,https://www.woodfordhumane.org/,manager@woodfordhumane.org,,38.05037247,-84.74798415,,,,,[object Object]
USA1500,Animal Refuge Center Inc,United States,,,http://animalrefugecenter.org/,animal_refugectr@hotmail.com,,37.79143426,-85.96070173,,,,,[object Object]
USA1501,Protect 4 Paws Animal Shelter,United States,,,https://protect4paws.weebly.com/,protect4paws@gmail.com,,39.04880774,-84.47735831,,,,,[object Object]
USA1502,USA - LUISIANA,United States,,,,,,30.8703881,-92.007126,,,,,[object Object]
USA1503,Don't Be Cruel Animal Rescue and Transport - Sanctuary,United States,,,https://www.facebook.com/dontbecruelsanctuary/,tnrowell@charter.net,,42.6511674,-73.754968,,,,,[object Object]
USA1504,Boudreaux’s Animal Rescue Krewe (B.A.R.K.),United States,,,http://barkanimalrescue.org/,longj1003@aol.com,,38.8051095,-77.0470229,,,,,[object Object]
USA1505,Cenla Alliance for Animals,United States,,,https://www.cenlaallianceforanimals.com/,cenlaallianceforanimals@gmail.com,,38.8051095,-77.0470229,,,,,[object Object]
USA1506,Dante's Hope - Animal Rescue,United States,,,https://www.danteshope.com/,Danteshoperescue@gmail.com,,30.58049483,-91.09170349,,,,,[object Object]
USA1507,Morehouse Humane Society,United States,,,https://morehousehumanesociety.com/,morehousehumanesociety21@gmail.com,,32.77089532,-91.84503654,,,,,[object Object]
USA1508,Animal Protection and Welfare Society - APAWS,United States,,,http://www.apawspets.org/about_us.php,info@apawspets.org,,30.4494155,-91.1869659,,,,,[object Object]
USA1509,Bark and Roll Rescue Companions,United States,,,https://barkandrollrescuecompanions.com/,barkandrollrescuecompanions@gmail.com,,30.4494155,-91.1869659,,,,,[object Object]
USA1510,Capital Area Animal Welfare Society,United States,,,https://caaws.org/,caawsmail@yahoo.com,,30.39458973,-91.03361625,,,,,[object Object]
USA1511,Cat Haven,United States,,,https://www.cathaven.org/,info@cathaven.org,,30.43246913,-91.0597725,,,,,[object Object]
USA1512,Project Purr,United States,,,,info@projectpurrbr.org,,,,,,,,[object Object]
USA1513,Second Chance Dog Rescue,United States,,,http://secondchancedogrescuela.org/,secondchancedogrescuela@gmail.com,,,,,,,,[object Object]
USA1514,"SOS, Save Our Strays",United States,,,,info@sosrescurbr.org,,29.8549287,-89.9906253,,,,,[object Object]
USA1515,Plaquemines Animal Welfare Society,United States,,,https://www.angelfire.com/la3/paws-site/,paws2003@bellsouth.net,,29.8549287,-89.9906253,,,,,[object Object]
USA1516,Ninna's Road to Rescue,United States,,,https://www.roadtorescuela.org/,ninnaroadtorescue@gmail.com,,42.0599693,-92.0776319,,,,,[object Object]
USA1517,Acadiana Animal Aid,United States,,,https://acadianaanimalaid.org/,info@acadianaanimalaid.org,,30.34384249,-92.03589119,,,,,[object Object]
USA1518,Lafayette Animal Aid,United States,,,https://www.lafayetteanimalaid.org/,info@lafayetteanimalaid.org,,30.317144,-92.0490096,,,,,[object Object]
USA1519,Animal Adoption Society,United States,,,https://animaladoptionsociety.net/,animaladoptionsociety@yahoo.com,,29.9427892,-89.9629372,,,,,[object Object]
USA1520,Saving Paws of Caldwell,United States,,,http://spofc.org/,info@spofc.org,,32.0831076,-92.10105938,,,,,[object Object]
USA1521,"Avoyelles Animal Welfare Society, Inc. (AAWS)",United States,,,https://www.avoyellesanimal.org/,info@avoyellesanimal.org,,30.9840789,-92.0534555,,,,,[object Object]
USA1522,Northshore Humane Society,United States,,,https://www.northshorehumane.org/,rescue@nshumane.org,,30.45934053,-90.0626453,,,,,[object Object]
USA1523,Haseyas New Beginning Animal Rescue,United States,,,https://haseyasnewbeginningar.com/,estjulien@evennews.net,,30.2501817,-92.27200645,,,,,[object Object]
USA1524,Second Chance Paws,United States,,,https://secondchancepaws.org/,secondchancepaws@yahoo.com,,39.0831712,-84.5107548,,,,,[object Object]
USA1525,Louisiana Lifeline for K-9's Animal Rescue,United States,,,,louisianalifeline4k9s@yahoo.com,,39.0831712,-84.5107548,,,,,[object Object]
USA1526,Concordia PAWS Rescue Shelter,United States,,,https://www.facebook.com/concordiapawsrescue/,concordiapawsrescue@gmail.com,,31.63172711,-91.55155316,,,,,[object Object]
USA1527,Big Sky Ranch/CATNIP Foundation,United States,,,https://www.bigskyranch.org/,whatsup@bigskyranch.org,,38.6779591,-121.176058,,,,,[object Object]
USA1528,Heavenly Dog Paws Sanctuary,United States,,,https://www.heavenlydogpaws.org/,heavenlydogpaws@outlook.com,,41.6173959,-87.5220108,,,,,[object Object]
USA1529,Rescue Alliance,United States,,,https://animalrecovery.org/,rescue1@animalrecovery.org,,30.25337309,-90.92056822,,,,,[object Object]
USA1530,Rockers Rescue -Northwest La,United States,,,https://www.rockersrescue.org/,rockersrescue@gmail.com,,37.8709542,-96.2471338,,,,,[object Object]
USA1531,Purrs of Hope Rescue,United States,,,https://purrsofhope.org/,info@purrsofhope.org,,29.5957696,-90.7195348,,,,,[object Object]
USA1532,Cane Haven Rescue,United States,,,https://www.canehavenrescue.com/,canehavenrescue@gmail.com,,29.9561422,-90.0733934,,,,,[object Object]
USA1533,St John Parish Animal Shelter,United States,,,,r.sance@stjohn-la.gov,,30.06109985,-90.50204206,,,,,[object Object]
USA1534,Animal Rescue Foundation of Louisiana - ARFLA,United States,,,https://www.facebook.com/arfla/,arfla.info@gmail.com,,30.2262187,-92.0178202,,,,,[object Object]
USA1535,Louisiana Husky Rescue Inc.,United States,,,http://louisianahuskyrescue.com/,admin@louisianahuskyrescue.com,,30.3582305,-90.0657477,,,,,[object Object]
USA1536,Safe Haven Animal RescuE,United States,,,https://www.sharerescues.com/,safehavenrescue101@yahoo.com,,,,,,,,[object Object]
USA1537,Wild Cat Foundation,United States,,,https://www.wildcatfoundationla.org/index.html,wildcatfoundationla@yahoo.com,,30.2289367,-92.05194191,,,,,[object Object]
USA1538,Hobo Hotel for Cats,United States,,,https://www.hobohotelforcats.com/,hobohotelinc@gmail.com,,30.2305095,-93.2169807,,,,,[object Object]
USA1539,Lake Charles Pit Bull Rescue,United States,,,https://lakecharlespitbullrescue.com/,renee@lakecharlespitbullrescue.com,,30.2305095,-93.2169807,,,,,[object Object]
USA1540,St. Tammany Animal Resource Team (START),United States,,,https://www.startfosters.com/,startcares@hotmail.com,,30.3582305,-90.0657477,,,,,[object Object]
USA1541,METAIRIE HUMANE SHELTER,United States,,,https://metairiehumane.org/,metairiehumanejh@att.net,,29.9899926,-90.1505426,,,,,[object Object]
USA1542,SpayMart,United States,,,https://spaymart.org/,info@spaymart.org,,29.9899926,-90.1505426,,,,,[object Object]
USA1543,Humane Society Adoption Center of Monroe,United States,,,,volunteerinfohsacm@yahoo.com,,32.50566373,-92.0619595,,,,,[object Object]
USA1544,River Cities Humane Society for Cats,United States,,,https://rivercitiescats.org/,info@rivercitiescats.org,,32.52648649,-92.06148768,,,,,[object Object]
USA1545,Natchitoches Hope for Paws,United States,,,,natchitocheshopeforpaws@yahoo.com,,31.7606732,-93.0860209,,,,,[object Object]
USA1546,Angel Paws Adoption Center (Iberia humane society),United States,,,https://www.angelpawsiberia.com/,https://www.angelpawsiberia.com/contact-us,,30.02775514,-91.78360226,,,,,[object Object]
USA1547,Animal Rescue New Orleans,United States,,,https://animalrescueneworleans.org/,info@animalrescueneworleans.org,,29.94516299,-90.18819792,,,,,[object Object]
USA1548,Bluetails Pet Rescue,United States,,,https://bluetails.org/,info@bluetails.org,,29.8993723,-90.1003506,,,,,[object Object]
USA1549,New Orleans Bulldog Rescue,United States,,,https://www.neworleansbulldogs.com/,neworleansbulldogs@gmail.com,,29.9561422,-90.0733934,,,,,[object Object]
USA1550,Take Paws Rescue,United States,,,https://www.takepawsrescue.org/donate,adopt@takepawsrescue.org,,29.9561422,-90.0733934,,,,,[object Object]
USA1551,"Villalobos Rescue Center - Life 4 Paws, Inc",United States,,,https://www.vrcpitbull.com/,info@vrcpitbull.com,,29.9755191,-90.02721555,,,,,[object Object]
USA1552,Zeus' Rescue,United States,,,https://zeusrescues.org/,zeusrescues@gmail.com,,29.93568957,-90.10332845,,,,,[object Object]
USA1553,Cenla Cat Project,United States,,,https://www.cenlacatproject.org/,info@cenlacatproject.org,,36.7620301,-83.6949176,,,,,[object Object]
USA1554,Rayne Animal Shelter,United States,,,https://haseyasnewbeginningar.com/,estjulien@evennews.net,,30.2502775,-92.27197217,,,,,[object Object]
USA1555,Raven Woods Animal Sanctuary,United States,,,http://www.ravenwoodsrescue.org/index.htm,Leila.findahome@gmail.com,,37.2811683,-94.8505165,,,,,[object Object]
USA1556,4 Paws Rescue Inc,United States,,,https://www.4pawsrescueinc.org/,4pawsruston@gmail.com,,32.49029931,-92.66611696,,,,,[object Object]
USA1557,Humane Society of Northwest Louisiana,United States,,,https://www.facebook.com/HSNWLA/,rescuehsnwla@gmail.com,,32.48741503,-93.76130314,,,,,[object Object]
USA1558,Pet Savers of Shreveport,United States,,,https://www.petsaversshreveport.org/,petsavers@petsaversshreveport.org,,32.5135356,-93.7477839,,,,,[object Object]
USA1559,Serendipity Pet Rescue of Louisiana,United States,,,https://serendipitypetrescue.com/,serendipitypetrescue@gmail.com,,32.5135356,-93.7477839,,,,,[object Object]
USA1560,SHREVEPORT BOSSIER ANIMAL RESCUE,United States,,,https://www.sbanimalrescue.org/,https://www.sbanimalrescue.org/contact,,32.5135356,-93.7477839,,,,,[object Object]
USA1561,Steve's Snaketuary,United States,,,,info@snaketuary.com,,32.38239935,-93.76709186,,,,,[object Object]
USA1562,LA DAWG,United States,,,,ladawg.rescue@gmail.com,,30.28336784,-89.72146805,,,,,[object Object]
USA1563,The Happy Tail Rescue,United States,,,https://thehappytailrescue.org/,thehappytailrescue@outlook.com,,30.2751945,-89.7811745,,,,,[object Object]
USA1564,WFAHS - West Feliciana Animal Humane Society,United States,,,https://wfahs.org/,wfahsociety@gmail.com,,44.9988193,-93.3139756,,,,,[object Object]
USA1565,Acadiana Humane Society,United States,,,https://www.acadianahumane.org/,ahspets@gmail.com,,25.7040213,-80.3522537,,,,,[object Object]
USA1566,Hail Mary Rescue,United States,,,https://hailmaryrescue.com/,hailmaryrescue@gmail.com,,29.7957633,-90.822871,,,,,[object Object]
USA1567,HOPE (Humane Organization for the Protection and Education) for Animals,United States,,,https://www.hopeforanimals.com/,kathyhl605@gmail.com,,32.3866783,-94.8754607,,,,,[object Object]
USA1568,RMAH - Rosie Marie's Animal Haven,United States,,,https://www.rosiemariesanimalhaven.com/index.html,dana@longneckerrigging.com,,29.7957633,-90.822871,,,,,[object Object]
USA1569,Rescue Rehome Repeat of South Louisiana,United States,,,https://www.rescuerehomerepeat.com/,RRRofSouthla@aol.com,,30.45126202,-90.9560831,,,,,[object Object]
USA1570,Must Luv Dogs Rescue,United States,,,https://www.mustluvdogs.org/,mustluvdogs.org@gmail.com,,30.6485191,-91.1564961,,,,,[object Object]
USA1571,USA -MAINE,United States,,,,,,45.709097,-68.8590201,,,,,[object Object]
USA1572,A Paw in the Door,United States,,,https://www.pawinthedoor.org/,pawinthedoow@gmail.com,,43.91536132,-69.81700988,,,,,[object Object]
USA1573,Grammy Rose Dog Rescue and Sanctuary,United States,,,https://grammyrose.org/,info@grammyrose.org,,43.52969932,-70.90167582,,,,,[object Object]
USA1574,Kennebec Valley Humane Society,United States,,,https://pethavenlane.org/,customerservice@pethavenlane.org,,44.31290875,-69.79961623,,,,,[object Object]
USA1575,Friends of Maine Greyhound Placement Service,United States,,,https://www.greyhoundplacement.com/,Greyhoundkennel@roadrunner.com,,44.35390369,-69.78422756,,,,,[object Object]
USA1576,Bangor Humane Society,United States,,,https://www.bangorhumane.org/,adoption@bangorhumane.org,,44.82307153,-68.73598651,,,,,[object Object]
USA1577,Midcoast Humane,United States,,,https://midcoasthumane.org/,https://midcoasthumane.org/about/contact-us/,,43.90815997,-69.99914789,,,,,[object Object]
USA1578,Community Cat Advocates​,United States,,,https://www.communitycatadvocates.com/,CommunityCatAdvocates@gmail.com,,42.9956397,-71.4547891,,,,,[object Object]
USA1579,PAWS Brave Hearts,United States,,,,info@pawsbravehearts.org,,45.17515727,-67.27537682,,,,,[object Object]
USA1580,Halfway Home Pet Rescue,United States,,,https://halfwayhomepetrescue.org/,admin@halfwayhomepetrescue.org,,46.84546372,-68.01032255,,,,,[object Object]
USA1581,The Ark Animal Shelter,United States,,,https://thearkpets.org/,sheltermanager@thearkpets.org,,44.58752926,-67.93019249,,,,,[object Object]
USA1582,HART of Maine,United States,,,https://hartofme.org/,info@hartofme.org,,43.77761825,-70.26135419,,,,,[object Object]
USA1583,Mainely Mutts Animal Rescue,United States,,,,mainelymutts@gmail.com,,41.0602024,-76.2461259,,,,,[object Object]
USA1584,Franklin County Animal Shelter,United States,,,https://fcanimalshelter.org/,info@fcanimalshelter.org,,44.69056198,-70.12166725,,,,,[object Object]
USA1585,Paws animal welfare society animal rescue,United States,,,https://ourvalleypaws.org/,pawsanimalwelfaresocietymaine@gmail.com,,47.27333569,-68.5892957,,,,,[object Object]
USA1586,Harvest Hills Animal Shelter,United States,,,https://harvesthills.org/,https://harvesthills.org/contact-us/,,44.05387153,-70.85642902,,,,,[object Object]
USA1587,Long Journey To A New Beginning Animal Rescue,United States,,,http://journeyanimalrescue.org/,journeyanimalrescue@gmail.com,,41.6122278,-72.5590108,,,,,[object Object]
USA1588,The Pixel Fund Rescue,United States,,,https://www.thepixelfund.org/,contactus@thepixelfund.org,,44.3878621,-71.1729953,,,,,[object Object]
USA1589,Ark Animal Sanctuary,United States,,,https://www.facebook.com/arkanimalsanctuary/,arksanctuaryme@gmail.com,,,,,,,,[object Object]
USA1590,Houlton Humane Society,United States,,,,animal@pwless.net,,46.1402184,-67.8425936,,,,,[object Object]
USA1591,Animal Welfare Society,United States,,,https://animalwelfaresociety.org/,info@animalwelfaresociety.org,,43.40741908,-70.58638626,,,,,[object Object]
