name,city,email,phone,website,address,country,,"31.549625687018022, -84.20410464920765",ADDRESS,Address,"Albany Humane Society, Inc.",CITTÀ,COUNTRY,City,DESCRIPTION,EMAIL,EMAIL 10,EMAIL 11,EMAIL 12,EMAIL 13,EMAIL 14,EMAIL 15,EMAIL 2,EMAIL 3,EMAIL 4,EMAIL 5,EMAIL 6,EMAIL 7,EMAIL 8,EMAIL 9,EVENT,Email,FACEBOOK,FB,FB Page,IG,INDIRIZZO,INSTAGRAM,Instagram Page,LOCALITÀ,Location,MAP,MAP COORDINATES,NAME,NOME,NOME ASSOCIAZIONE,Name,Name ,SITO WEB,TELEFONO,Telephone,WEB,WEB PAGE,Web,email1,email2,email3,https://albanyhumane.org/,kim.alford@swacalbany.org,web,_col0,_col1,_col10,_col11,_col12,_col13,_col14,_col15,_col2,_col3,_col4,_col5,_col6,_col7,_col8,_col9,_duplicate_count,_file,_merged_from,_raw_row
Humane Society of South Brevard,,cats@southbrevardhumane.org,,https://southbrevardhumane.org/,,US +1,,,,,,,US +1,,,cats@southbrevardhumane.org,,,,,,,,,,,,,,,,,,,,,,,,,,"28.208060713854803, -80.66410806464808","28.208060713854803, -80.66410806464808",Humane Society of South Brevard,,,,,,,,https://southbrevardhumane.org/,https://southbrevardhumane.org/,,,,,,,,,"28.208060713854803, -80.66410806464808",,,,,,,,,,,,,,,5,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1150
The Last Chance Sanctuary,,info@thelastchancesanctuary.com,,https://www.thelastchancesanctuary.com/index.php,,US +1,,,,,,,US +1,,,info@thelastchancesanctuary.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Last Chance Sanctuary,,,,,,,,https://www.thelastchancesanctuary.com/index.php,https://www.thelastchancesanctuary.com/index.php,,,,,,,,,,,,,,,,,,,,,,,,5,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1151
Fairy Tails Adoptions,,Fairytailsorg@gmail.com,,http://fairytailsadoptions.org/,,US +1,,,,,,,US +1,,,Fairytailsorg@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairy Tails Adoptions,,,,,,,,http://fairytailsadoptions.org/,http://fairytailsadoptions.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1152
"Little Tails Rescue, Inc.",,littletailsrescueinc@gmail.com,,https://littletails.net/index.html,,US +1,,,,,,,US +1,,,littletailsrescueinc@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Little Tails Rescue, Inc.",,,,,,,,https://littletails.net/index.html,https://littletails.net/index.html,,,,,,,,,,,,,,,,,,,,,,,,5,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1153
Paws4You,,info@paws4you.org,,https://paws4you.org/,,US +1,,,,,,,US +1,,,info@paws4you.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paws4You,,,,,,,,https://paws4you.org/,https://paws4you.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1154
ResQMe—A Homeless Dog Mission,,resqmedogmission@aol.com,,https://www.facebook.com/ResQMeDogMission/,,US +1,,,,,,,US +1,,,resqmedogmission@aol.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,ResQMe—A Homeless Dog Mission,,,,,,,,https://www.facebook.com/ResQMeDogMission/,https://www.facebook.com/ResQMeDogMission/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1155
"The Cat Network, Inc",,info@thecatnetwork.org,,https://thecatnetwork.org/,,US +1,,,,,,,US +1,,,info@thecatnetwork.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Cat Network, Inc",,,,,,,,https://thecatnetwork.org/,https://thecatnetwork.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1156
"RUFF Rescue of Central Florida, Inc.",,info@rrocf.org,,https://www.rrocf.org/,,US +1,,,,,,,US +1,,,info@rrocf.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RUFF Rescue of Central Florida, Inc.",,,,,,,,https://www.rrocf.org/,https://www.rrocf.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1159
"Jefferson County Humane Society, Inc. - Wolf Creek Pet Adoption Center",,admin@jeffersonhumane.org,,https://sites.google.com/jeffersonhumane.org/wolfcreekpetadoptioncenter/home/about-us,,US +1,,,,,,,US +1,,,admin@jeffersonhumane.org,,,,,,,,,,,,,,,,,,,,,,,,,,"30.540405600184744, -83.83527283050981","30.540405600184744, -83.83527283050981","Jefferson County Humane Society, Inc. - Wolf Creek Pet Adoption Center",,,,,,,,https://sites.google.com/jeffersonhumane.org/wolfcreekpetadoptioncenter/home/about-us,https://sites.google.com/jeffersonhumane.org/wolfcreekpetadoptioncenter/home/about-us,,,,,,,,,"30.540405600184744, -83.83527283050981",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1160
Abby’s Little Friends Rescue,,Pam.Alvarez@comcast.net,,https://www.abbyslittlefriends.com/,,US +1,,,,,,,US +1,,,Pam.Alvarez@comcast.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abby’s Little Friends Rescue,,,,,,,,https://www.abbyslittlefriends.com/,https://www.abbyslittlefriends.com/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1161
Purradise Gardens Inc.,,purradisegardens@gmail.com,,https://www.facebook.com/Naples.Cat.Alliance/,,US +1,,,,,,,US +1,,,purradisegardens@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purradise Gardens Inc.,,,,,,,,https://www.facebook.com/Naples.Cat.Alliance/,https://www.facebook.com/Naples.Cat.Alliance/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1162
Humane Society Naples,,facebook@hsnaples.org,,https://hsnaples.org/,,US +1,,,,,,,US +1,,,facebook@hsnaples.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humane Society Naples,,,,,,,,https://hsnaples.org/,https://hsnaples.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1163
"Volunteer Services for Animals, Inc.",,vsarescue@aol.com,,http://www.volunteerservicesforanimals.com/,,US +1,,,,,,,US +1,,,vsarescue@aol.com,,,,,,,,,,,,,,,,,,,,,,,,,,"26.21312980720539, -81.72906582464132","26.21312980720539, -81.72906582464132","Volunteer Services for Animals, Inc.",,,,,,,,http://www.volunteerservicesforanimals.com/,http://www.volunteerservicesforanimals.com/,,,,,,,,,"26.21312980720539, -81.72906582464132",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1164
Sunshine State Animal Rescue,,ssar2015@outlook.com,,,,US +1,,,,,,,US +1,,,ssar2015@outlook.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunshine State Animal Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1165
Florida Doggie Paws,,info@floridadoggiepaws.org,,https://www.facebook.com/FloridaDoggiePawsRescueInc,,US +1,,,,,,,US +1,,,info@floridadoggiepaws.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida Doggie Paws,,,,,,,,https://www.facebook.com/FloridaDoggiePawsRescueInc,https://www.facebook.com/FloridaDoggiePawsRescueInc,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1166
Pawesome Village Rescue,,pawesomevillage@aol.com,,https://www.facebook.com/pawesomevillagerescue/,,US +1,,,,,,,US +1,,,pawesomevillage@aol.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pawesome Village Rescue,,,,,,,,https://www.facebook.com/pawesomevillagerescue/,https://www.facebook.com/pawesomevillagerescue/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1167
SPCA Suncoast,,info@spcasuncoast.com,,https://spcasuncoast.com/,,US +1,,,,,,,US +1,,,info@spcasuncoast.com,,,,,,,,,,,,,,,,,,,,,,,,,,"28.26981985152766, -82.70689235787896","28.26981985152766, -82.70689235787896",SPCA Suncoast,,,,,,,,https://spcasuncoast.com/,https://spcasuncoast.com/,,,,,,,,,"28.26981985152766, -82.70689235787896",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1168
The Little Cats Rescue,,TheLittleCats@gmail.com,,http://www.thelittlecatsrescue.org/,,US +1,,,,,,,US +1,,,TheLittleCats@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Little Cats Rescue,,,,,,,,http://www.thelittlecatsrescue.org/,http://www.thelittlecatsrescue.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1169
Forever Pets,,foreverpetsinc@gmail.com,,https://forever-pets.org/,,US +1,,,,,,,US +1,,,foreverpetsinc@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,"26.667585032160915, -81.88470272357823","26.667585032160915, -81.88470272357823",Forever Pets,,,,,,,,https://forever-pets.org/,https://forever-pets.org/,,,,,,,,,"26.667585032160915, -81.88470272357823",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1170
Dalmatian Rescue South Florida,,fladalrescue@aol.com,,https://www.dalmatianrescue.com/,,US +1,,,,,,,US +1,,,fladalrescue@aol.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalmatian Rescue South Florida,,,,,,,,https://www.dalmatianrescue.com/,https://www.dalmatianrescue.com/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1171
Humane Society of Greater Miami,,marketing@humanesocietymiami.org,,https://www.humanesocietymiami.org/,,US +1,,,,,,,US +1,,,marketing@humanesocietymiami.org,,,,,,,,,,,,,,,,,,,,,,,,,,"25.924688455943482, -80.15528612698417","25.924688455943482, -80.15528612698417",Humane Society of Greater Miami,,,,,,,,https://www.humanesocietymiami.org/,https://www.humanesocietymiami.org/,,,,,,,,,"25.924688455943482, -80.15528612698417",,,,,,,,,,,,,,,7,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1172
100+ ABANDONED DOGS OF EVERGLADES FLORIDA,,100plusabandoneddogs@gmail.com,,https://100plusabandoneddogsofevergladesflorida.org/,,US +1,,,,,,,US +1,,,100plusabandoneddogs@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,100+ ABANDONED DOGS OF EVERGLADES FLORIDA,,,,,,,,https://100plusabandoneddogsofevergladesflorida.org/,https://100plusabandoneddogsofevergladesflorida.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1173
Sheltering Hands,,info@shelteringhands.org,,https://www.shelteringhands.org/,,US +1,,,,,,,US +1,,,info@shelteringhands.org,,,,,,,,,,,,,,,,,,,,,,,,,,"29.24785986784897, -82.29120225111792","29.24785986784897, -82.29120225111792",Sheltering Hands,,,,,,,,https://www.shelteringhands.org/,https://www.shelteringhands.org/,,,,,,,,,"29.24785986784897, -82.29120225111792",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1176
"VOCAL - Voices of Change Animal League, Ocala",,Info@vocalforpets.org,,https://vocalforpets.org/,,US +1,,,,,,,US +1,,,Info@vocalforpets.org,,,,,,,,,,,,,,,,,,,,,,,,,,"29.136485265011896, -82.22576481077661","29.136485265011896, -82.22576481077661","VOCAL - Voices of Change Animal League, Ocala",,,,,,,,https://vocalforpets.org/,https://vocalforpets.org/,,,,,,,,,"29.136485265011896, -82.22576481077661",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1177
"A Better Life – Pet Rescue, Inc.",,betterlifepet@gmail.com,,https://betterlifepets.com/,,US +1,,,,,,,US +1,,,betterlifepet@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A Better Life – Pet Rescue, Inc.",,,,,,,,https://betterlifepets.com/,https://betterlifepets.com/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1178
"Tara's House Animal Rescue, Inc.",,info@trailofhopeanimalrescue.org,,https://tarashouse.org/,,US +1,,,,,,,US +1,,,info@tarashouse.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tara's House Animal Rescue, Inc.",,,,,,,,https://tarashouse.org/,https://tarashouse.org/,,,,,,,,,,,,,,,,,,,,,,,,9,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - CANADA.csv; ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1993
A Cause 4 Paws Rescue,,info@acause4pawsrescue.org,,,,US +1,,,,,,,US +1,,,info@acause4pawsrescue.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Cause 4 Paws Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1181
LoveyLoaves Sanctuary,,Cheri@LoveyLoaves.org,,http://www.loveyloaves.org/,,US +1,,,,,,,US +1,,,Cheri@LoveyLoaves.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,LoveyLoaves Sanctuary,,,,,,,,http://www.loveyloaves.org/,http://www.loveyloaves.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1182
Puppy Pleasers Rescue,,puppypleasersrescue@hotmail.com,,,,US +1,,,,,,,US +1,,,puppypleasersrescue@hotmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puppy Pleasers Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1183
"Cats-Can, Inc.",,catscaninc@gmail.com,,https://cats-caninc.rescuegroups.org/,,US +1,,,,,,,US +1,,,catscaninc@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cats-Can, Inc.",,,,,,,,https://cats-caninc.rescuegroups.org/,https://cats-caninc.rescuegroups.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1184
Save A Life Pet Rescue INC,,savealifepetres@aol.com,,https://savealifepetrescue.org/,,US +1,,,,,,,US +1,,,savealifepetres@aol.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Save A Life Pet Rescue INC,,,,,,,,https://savealifepetrescue.org/,https://savealifepetrescue.org/,,,,,,,,,,,,,,,,,,,,,,,,8,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1185
Sparticus Legacy Inc.,,http://www.smalldogsrescuebysparticus.org/Contact-us.html,,http://www.smalldogsrescuebysparticus.org/,,US +1,,,,,,,US +1,,,http://www.smalldogsrescuebysparticus.org/Contact-us.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sparticus Legacy Inc.,,,,,,,,http://www.smalldogsrescuebysparticus.org/,http://www.smalldogsrescuebysparticus.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1186
Caring Fields Felines,,pauline@cffelines.org,,https://www.cffelines.org/,,US +1,,,,,,,US +1,,,pauline@cffelines.org,,,,,,,,,,,,,,,,,,,,,,,,,,"27.14439793330423, -80.34569232378547","27.14439793330423, -80.34569232378547",Caring Fields Felines,,,,,,,,https://www.cffelines.org/,https://www.cffelines.org/,,,,,,,,,"27.14439793330423, -80.34569232378547",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1187
Domino's Cat Rescue League,,maris@dominoshouse.org,,https://www.dominoshouse.org/,,US +1,,,,,,,US +1,,,maris@dominoshouse.org,,,,,,,,,,,,,,,,,,,,,,,,,,"27.14967595494506, -80.3153701700986","27.14967595494506, -80.3153701700986",Domino's Cat Rescue League,,,,,,,,https://www.dominoshouse.org/,https://www.dominoshouse.org/,,,,,,,,,"27.14967595494506, -80.3153701700986",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1188
The Farm Dog Rescue,,thefarmdogrescue@gmail.com,,https://thefarmdogrescue.com/farm/,,US +1,,,,,,,US +1,,,thefarmdogrescue@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Farm Dog Rescue,,,,,,,,https://thefarmdogrescue.com/farm/,https://thefarmdogrescue.com/farm/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1189
Nala's New Life Rescue,,nalasrescue@gmail.com,,https://nalasrescue.org/,,US +1,,,,,,,US +1,,,nalasrescue@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,"27.171127184396163, -80.29028087081618","27.171127184396163, -80.29028087081618",Nala's New Life Rescue,,,,,,,,https://nalasrescue.org/,https://nalasrescue.org/,,,,,,,,,"27.171127184396163, -80.29028087081618",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1191
Canine Estates,,director@canineestates.com,,https://www.canineestates.com/,,US +1,,,,,,,US +1,,,director@canineestates.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canine Estates,,,,,,,,https://www.canineestates.com/,https://www.canineestates.com/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1193
Suncoast Animal League,,info@suncoastanimalleague.org,,https://www.suncoastanimalleague.org/,,US +1,,,,,,,US +1,,,info@suncoastanimalleague.org,,,,,,,,,,,,,,,,,,,,,,,,,,"28.080577796995886, -82.76630378303125","28.080577796995886, -82.76630378303125",Suncoast Animal League,,,,,,,,https://www.suncoastanimalleague.org/,https://www.suncoastanimalleague.org/,,,,,,,,,"28.080577796995886, -82.76630378303125",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1194
Tampa Bay German Shepherd Rescue,,darkrain1234@gmail.com,,https://www.facebook.com/profile.php?id=100064697349269,,US +1,,,,,,,US +1,,,darkrain1234@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay German Shepherd Rescue,,,,,,,,https://www.facebook.com/profile.php?id=100064697349269,https://www.facebook.com/profile.php?id=100064697349269,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1195
YOUR Humane Society SPCA,,info@hsspca.org,,https://hsspca.org/,,US +1,,,,,,,US +1,,,info@hsspca.org,,,,,,,,,,,,,,,,,,,,,,,,,,"28.741903016353405, -82.08700874185455","28.741903016353405, -82.08700874185455",YOUR Humane Society SPCA,,,,,,,,https://hsspca.org/,https://hsspca.org/,,,,,,,,,"28.741903016353405, -82.08700874185455",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1197
Animal Allies Florida,,info@aaFlorida.org,,https://www.aaflorida.org/,,US +1,,,,,,,US +1,,,info@aaFlorida.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,Animal Allies Florida,,,,,,,,https://www.aaflorida.org/,https://www.aaflorida.org/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1198
Phoenix Rising Rescue,,https://www.phoenixrisingrescue.com/contact,,https://www.phoenixrisingrescue.com/,,US +1,,,,,,,US +1,,,https://www.phoenixrisingrescue.com/contact,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix Rising Rescue,,,,,,,,https://www.phoenixrisingrescue.com/,https://www.phoenixrisingrescue.com/,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1199
"Raining Cats and Dogs Shelter and Sanctuary, Inc",,rainingcatsanddogsshelter@gmail.com,,https://www.rainingcatsanddogsshelter.com/,,US +1,,,,,,,US +1,,,rainingcatsanddogsshelter@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,"27.927838823571044, -82.07396785741689","27.927838823571044, -82.07396785741689","Raining Cats and Dogs Shelter and Sanctuary, Inc",,,,,,,,https://www.rainingcatsanddogsshelter.com/,https://www.rainingcatsanddogsshelter.com/,,,,,,,,,"27.927838823571044, -82.07396785741689",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1201
Beyond Nine Cat Rescue,,meow@BeyondNineCatRescue.org,,,,US +1,,,,,,,US +1,,,meow@BeyondNineCatRescue.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyond Nine Cat Rescue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1203
Love Me True Rescue,,lovemetruerescue@gmail.com,,http://www.lovemetruerescue.com/,,US +1,,,,,,,US +1,,,lovemetruerescue@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18732972695094, -81.38689423632268","30.18732972695094, -81.38689423632268",Love Me True Rescue,,,,,,,,http://www.lovemetruerescue.com/,http://www.lovemetruerescue.com/,,,,,,,,,"30.18732972695094, -81.38689423632268",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1205
St. Joseph Bay Humane Society,,info@sjbhumanesociety.org,,https://www.sjbhumanesociety.org/,,US +1,,,,,,,US +1,,,info@sjbhumanesociety.org,,,,,,,,,,,,,,,,,,,,,,,,,,"29.810878112962577, -85.2882833843867","29.810878112962577, -85.2882833843867",St. Joseph Bay Humane Society,,,,,,,,https://www.sjbhumanesociety.org/,https://www.sjbhumanesociety.org/,,,,,,,,,"29.810878112962577, -85.2882833843867",,,,,,,,,,,,,,,3,ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv,ASSOCs - US.csv; ENG ASSOCIATION LIST 26 sept 23 - Sheet1.csv; associazioni anglofone4.csv,1206
